Date,Time,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad. ,UV  Index,UV  Dose,Hi  UV ,Heat D-D ,Cool D-D ,In  Temp,In Hum,In  Dew,In  Heat,In  EMC,In Air Density,ET ,Wind Samp,Wind Tx ,ISS  Recept,Arc. Int.
01/29/17,04:09,75,75,75,95,73.5,0,S,0,0.4,S,75,78.7,78.7,77.6,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1239,0,23,1,100,1
01/29/17,04:10,75,75,75,95,73.5,0,N,0,0.4,S,75,78.7,78.7,77.6,759,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1239,0,24,1,100,1
01/29/17,04:11,75,75,75,95,73.5,0,---,0,0,---,75,78.7,78.7,77.6,759,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1239,0,23,1,100,1
01/29/17,04:12,75,75,75,95,73.5,0,N,0,0.9,S,75,78.7,78.7,77.6,758.9,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1242,0,23,1,100,1
01/29/17,04:13,75,75,75,95,73.5,0,N,0,0.9,N,75,78.7,78.7,77.6,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1238,0,24,1,100,1
01/29/17,04:14,75,75,75,95,73.5,0,N,0,0.9,N,75,78.7,78.7,77.6,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1239,0,23,1,100,1
01/29/17,04:15,75,75,75,95,73.5,0,S,0,0.4,S,75,78.7,78.7,77.6,759,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1239,0,24,1,100,1
01/29/17,04:16,75,75,75,95,73.5,0,SSE,0,0.4,SSE,75,78.7,78.7,77.6,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1239,0,23,1,100,1
01/29/17,04:17,75,75,75,95,73.5,0,N,0,0.9,N,75,78.7,78.7,77.6,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1239,0,23,1,100,1
01/29/17,04:18,75,75,75,95,73.5,0.4,SSE,0.03,0.9,SSE,75,78.7,78.7,77.6,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1239,0,24,1,100,1
01/29/17,04:19,75,75,75,95,73.5,0,---,0,0,---,75,78.7,78.7,77.6,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1239,0,23,1,100,1
01/29/17,04:20,75,75,75,95,73.5,0,S,0,0.4,N,75,78.7,78.7,77.6,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1239,0,24,1,100,1
01/29/17,04:21,75,75,75,95,73.5,0,---,0,0,---,75,78.7,78.7,77.6,758.9,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1239,0,23,1,100,1
01/29/17,04:22,75,75,75,95,73.5,0,S,0,0.4,S,75,78.7,78.7,77.6,759,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1239,0,23,1,100,1
01/29/17,04:23,75,75,75,95,73.5,0,S,0,0.9,SSE,75,78.7,78.7,77.6,759,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1239,0,24,1,100,1
01/29/17,04:24,75,75,75,95,73.5,0,N,0,0.4,N,75,78.7,78.7,77.6,759,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1239,0,23,1,100,1
01/29/17,04:25,75,75,75,95,73.5,0,---,0,0,---,75,78.7,78.7,77.6,759,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1239,0,24,1,100,1
01/29/17,04:26,75,75,75,95,73.5,0,N,0,0.4,N,75,78.7,78.7,77.6,759,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1239,0,23,1,100,1
01/29/17,04:27,75,75,75,95,73.5,0.4,SSE,0.03,1.3,N,75,78.7,78.7,77.6,759,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.124,0,24,1,100,1
01/29/17,04:28,75,75,75,95,73.5,0,N,0,0.4,SSE,75,78.7,78.7,77.6,759,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.124,0,23,1,100,1
01/29/17,04:29,75,75,75,95,73.5,0,N,0,0.4,N,75,78.7,78.7,77.6,759.1,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1241,0,23,1,100,1
01/29/17,04:30,75,75,75,95,73.5,0,S,0,0.9,S,75,78.7,78.7,77.6,759.1,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1241,0,24,1,100,1
01/29/17,04:31,75,75,75,95,73.5,0,S,0,0.4,S,75,78.7,78.7,77.6,759.1,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1241,0,23,1,100,1
01/29/17,04:32,75,75,75,95,73.5,0,N,0,0.4,N,75,78.7,78.7,77.6,759.1,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1241,0,24,1,100,1
01/29/17,04:33,75,75,75,95,73.5,0,S,0,0.4,S,75,78.7,78.7,77.6,759.1,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1241,0,23,1,100,1
01/29/17,04:34,75,75,75,95,73.5,0,N,0,0.4,N,75,78.7,78.7,77.6,759.1,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1241,0,23,1,100,1
01/29/17,04:35,75,75,75,95,73.5,0,S,0,0.4,S,75,78.7,78.7,77.6,759.1,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1241,0,24,1,100,1
01/29/17,04:36,75,75,75,95,73.5,0,S,0,0.4,S,75,78.7,78.7,77.6,759.1,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1241,0,23,1,100,1
01/29/17,04:37,75,75,75,95,73.5,0,---,0,0,---,75,78.7,78.7,77.6,759.1,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1242,0,24,1,100,1
01/29/17,04:38,75,75,75,95,73.5,0,---,0,0,---,75,78.7,78.7,77.6,759.2,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1242,0,23,1,100,1
01/29/17,04:39,75,75,75,95,73.5,0.4,S,0.03,0.9,N,75,78.7,78.7,77.6,759.2,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1242,0,24,1,100,1
01/29/17,04:40,75,75,75,95,73.5,0.4,S,0.03,0.9,S,75,78.7,78.7,77.6,759.2,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1242,0,23,1,100,1
01/29/17,04:41,75,75,75,95,73.5,0,S,0,0.9,S,75,78.7,78.7,77.6,759.2,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1242,0,23,1,100,1
01/29/17,04:42,75,75,75,95,73.5,0,N,0,0.4,N,75,78.7,78.7,77.6,759.2,0.25,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1242,0,24,1,100,1
01/29/17,04:43,75,75,75,95,73.5,0,N,0,0.4,N,75,78.7,78.7,77.6,759.2,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1245,0,23,1,100,1
01/29/17,04:44,75,75,75,95,73.5,0,S,0,0.9,S,75,78.7,78.7,77.6,759.2,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1242,0,24,1,100,1
01/29/17,04:45,75,75,75,95,73.5,0,S,0,0.9,S,75,78.7,78.7,77.6,759.2,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1243,0,23,1,100,1
01/29/17,04:46,75,75,75,95,73.5,0,S,0,0.9,SSE,75,78.7,78.7,77.6,759.2,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1243,0,23,1,100,1
01/29/17,04:47,75,75,75,95,73.5,0.4,S,0.03,0.9,S,75,78.7,78.7,77.6,759.3,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1244,0,24,1,100,1
01/29/17,04:48,74.9,75,74.9,95,73.4,0,N,0,0.4,SSE,74.9,78.5,78.5,77.4,759.2,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1243,0,23,1,100,1
01/29/17,04:49,75,75,75,95,73.5,0.4,S,0.03,0.9,S,75,78.7,78.7,77.6,759.3,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1244,0,24,1,100,1
01/29/17,04:50,74.9,75,74.9,95,73.4,0,S,0,0.4,S,74.9,78.5,78.5,77.4,759.3,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1244,0,23,1,100,1
01/29/17,04:51,74.9,75,74.9,95,73.4,0,S,0,0.4,N,74.9,78.5,78.5,77.4,759.3,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1244,0,24,1,100,1
01/29/17,04:52,74.9,75,74.9,95,73.4,0,N,0,0.4,N,74.9,78.5,78.5,77.4,759.3,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1244,0,23,1,100,1
01/29/17,04:53,74.9,75,74.9,95,73.4,0,S,0,0.4,S,74.9,78.5,78.5,77.4,759.3,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1244,0,23,1,100,1
01/29/17,04:54,75,75,74.9,95,73.5,0.4,N,0.03,0.9,SSW,75,78.7,78.7,77.6,759.4,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1245,0,24,1,100,1
01/29/17,04:55,74.9,75,74.9,95,73.4,0,N,0,0.9,N,74.9,78.5,78.5,77.4,759.3,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1247,0,23,1,100,1
01/29/17,04:56,75,75,74.9,95,73.5,0,S,0,0.9,S,75,78.7,78.7,77.6,759.3,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1248,0,24,1,100,1
01/29/17,04:57,75,75,74.9,95,73.5,0,SSE,0,0.9,N,75,78.7,78.7,77.6,759.3,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1247,0,23,1,100,1
01/29/17,04:58,74.9,74.9,74.9,95,73.4,0.4,S,0.03,0.9,SSE,74.9,78.5,78.5,77.4,759.4,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1248,0,23,1,100,1
01/29/17,04:59,74.9,75,74.9,95,73.4,0,S,0,0.9,S,74.9,78.5,78.5,77.4,759.4,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1248,0,24,1,100,1
01/29/17,05:00,74.9,74.9,74.9,95,73.4,0,---,0,0,---,74.9,78.5,78.5,77.4,759.4,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1245,0,24,1,100,1
01/29/17,05:01,74.9,74.9,74.9,95,73.4,0,---,0,0,---,74.9,78.5,78.5,77.4,759.4,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1246,0,23,1,100,1
01/29/17,05:02,74.9,74.9,74.9,95,73.4,0,S,0,0.9,S,74.9,78.5,78.5,77.4,759.4,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1249,0,23,1,100,1
01/29/17,05:03,74.9,74.9,74.9,95,73.4,0,S,0,0.4,N,74.9,78.5,78.5,77.4,759.4,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1249,0,24,1,100,1
01/29/17,05:04,74.9,74.9,74.9,95,73.4,0,N,0,0.4,N,74.9,78.5,78.5,77.4,759.4,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1249,0,23,1,100,1
01/29/17,05:05,74.9,74.9,74.9,95,73.4,0,---,0,0,---,74.9,78.5,78.5,77.4,759.4,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1246,0,23,1,100,1
01/29/17,05:06,74.9,74.9,74.9,95,73.4,0,SSE,0,0.4,SSE,74.9,78.5,78.5,77.4,759.4,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1249,0,24,1,100,1
01/29/17,05:07,74.9,74.9,74.9,95,73.4,0,---,0,0,---,74.9,78.5,78.5,77.4,759.5,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.125,0,23,1,100,1
01/29/17,05:08,74.9,74.9,74.9,95,73.4,0.4,N,0.03,0.9,N,74.9,78.5,78.5,77.4,759.5,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.125,0,24,1,100,1
01/29/17,05:09,74.9,74.9,74.9,95,73.4,0,S,0,0.4,S,74.9,78.5,78.5,77.4,759.5,0,0,0,0,0,0,0,0,0,0.007,90.1,56,72.3,98.1,9.95,1.1247,0,23,1,100,1
01/29/17,05:10,74.9,74.9,74.9,95,73.4,0,N,0,0.4,N,74.9,78.5,78.5,77.4,759.5,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.125,0,23,1,100,1
01/29/17,05:11,74.9,74.9,74.9,95,73.4,0,N,0,0.9,S,74.9,78.5,78.5,77.4,759.5,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.125,0,24,1,100,1
01/29/17,05:12,74.9,74.9,74.9,95,73.4,0,N,0,0.4,S,74.9,78.5,78.5,77.4,759.5,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.125,0,23,1,100,1
01/29/17,05:13,74.9,74.9,74.8,95,73.4,0,S,0,0.9,S,74.9,78.5,78.5,77.4,759.5,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.125,0,24,1,100,1
01/29/17,05:14,74.8,74.9,74.8,95,73.3,0.4,SSE,0.03,0.9,S,74.8,78.4,78.4,77.3,759.5,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.125,0,23,1,100,1
01/29/17,05:15,74.9,74.9,74.8,95,73.4,0,SSE,0,0.4,N,74.9,78.5,78.5,77.4,759.5,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.125,0,24,1,100,1
01/29/17,05:16,74.8,74.9,74.8,95,73.3,0,---,0,0,---,74.8,78.4,78.4,77.3,759.5,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.125,0,23,1,100,1
01/29/17,05:17,74.8,74.8,74.8,95,73.3,0,---,0,0,---,74.8,78.4,78.4,77.3,759.5,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.125,0,23,1,100,1
01/29/17,05:18,74.8,74.8,74.8,95,73.3,0.4,SSE,0.03,0.9,SSE,74.8,78.4,78.4,77.3,759.5,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1251,0,24,1,100,1
01/29/17,05:19,74.8,74.9,74.8,95,73.3,0,---,0,0,---,74.8,78.4,78.4,77.3,759.5,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1251,0,23,1,100,1
01/29/17,05:20,74.8,74.8,74.8,95,73.3,0,---,0,0,---,74.8,78.4,78.4,77.3,759.6,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1252,0,24,1,100,1
01/29/17,05:21,74.8,74.8,74.8,95,73.3,0,SSE,0,0.4,SSE,74.8,78.4,78.4,77.3,759.6,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1251,0,23,1,100,1
01/29/17,05:22,74.8,74.8,74.8,95,73.3,0,N,0,0.9,SSE,74.8,78.4,78.4,77.3,759.6,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1252,0,23,1,100,1
01/29/17,05:23,74.8,74.8,74.8,95,73.3,0,---,0,0,---,74.8,78.4,78.4,77.3,759.6,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1252,0,24,1,100,1
01/29/17,05:24,74.8,74.8,74.8,95,73.3,0,---,0,0,---,74.8,78.4,78.4,77.3,759.6,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1252,0,23,1,100,1
01/29/17,05:25,74.8,74.8,74.8,95,73.3,0,---,0,0,---,74.8,78.4,78.4,77.3,759.6,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1252,0,24,1,100,1
01/29/17,05:26,74.8,74.8,74.8,95,73.3,0,SSE,0,0.4,SSE,74.8,78.4,78.4,77.3,759.6,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1252,0,23,1,100,1
01/29/17,05:27,74.8,74.8,74.8,95,73.3,0,SSE,0,0.9,N,74.8,78.4,78.4,77.3,759.6,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1252,0,24,1,100,1
01/29/17,05:28,74.8,74.8,74.8,95,73.3,0,N,0,0.4,N,74.8,78.4,78.4,77.3,759.6,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1252,0,23,1,100,1
01/29/17,05:29,74.8,74.8,74.8,95,73.3,0,---,0,0,---,74.8,78.4,78.4,77.3,759.6,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1252,0,23,1,100,1
01/29/17,05:30,74.8,74.8,74.7,95,73.3,0,---,0,0,---,74.8,78.4,78.4,77.3,759.6,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1252,0,24,1,100,1
01/29/17,05:31,74.7,74.7,74.7,95,73.2,0.4,SSE,0.03,0.9,N,74.7,78.2,78.2,77.1,759.6,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1252,0,23,1,100,1
01/29/17,05:32,74.7,74.7,74.7,95,73.2,0.4,N,0.03,0.9,N,74.7,78.2,78.2,77.1,759.6,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1252,0,24,1,100,1
01/29/17,05:33,74.7,74.7,74.7,95,73.2,0,S,0,0.4,S,74.7,78.2,78.2,77.1,759.6,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1252,0,23,1,100,1
01/29/17,05:34,74.7,74.7,74.7,95,73.2,0.4,SSE,0.03,1.8,SSE,74.7,78.2,78.2,77.1,759.6,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1252,0,23,1,100,1
01/29/17,05:35,74.7,74.7,74.7,95,73.2,0,SSE,0,0.9,SSE,74.7,78.2,78.2,77.1,759.7,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1253,0,24,1,100,1
01/29/17,05:36,74.7,74.7,74.6,95,73.2,0,---,0,0,---,74.7,78.2,78.2,77.1,759.7,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1253,0,23,1,100,1
01/29/17,05:37,74.6,74.7,74.6,95,73.1,0,S,0,0.4,S,74.6,78,78,76.9,759.7,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1253,0,24,1,100,1
01/29/17,05:38,74.6,74.7,74.6,95,73.1,0,S,0,0.9,S,74.6,78,78,76.9,759.7,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1254,0,23,1,100,1
01/29/17,05:39,74.6,74.6,74.6,95,73.1,0,---,0,0,---,74.6,78,78,76.9,759.7,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1253,0,23,1,100,1
01/29/17,05:40,74.6,74.6,74.6,95,73.1,0,S,0,0.4,S,74.6,78,78,76.9,759.7,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1253,0,24,1,100,1
01/29/17,05:41,74.6,74.6,74.6,95,73.1,0,N,0,0.4,N,74.6,78,78,76.9,759.7,0,0,0,0,0,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1254,0,23,1,100,1
01/29/17,05:42,74.6,74.6,74.6,95,73.1,0,SSE,0,0.4,SSE,74.6,78,78,77,759.8,0,0,5,0.01,5,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1254,0,24,1,100,1
01/29/17,05:43,74.6,74.6,74.6,95,73.1,0,---,0,0,---,74.6,78,78,77,759.7,0,0,5,0.01,5,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1254,0,23,1,100,1
01/29/17,05:44,74.6,74.6,74.6,95,73.1,0,---,0,0,---,74.6,78,78,77,759.7,0,0,5,0.01,5,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1254,0,24,1,100,1
01/29/17,05:45,74.6,74.6,74.6,95,73.1,0,N,0,0.4,N,74.6,78,78,77,759.7,0,0,6,0.01,7,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1254,0,23,1,100,1
01/29/17,05:46,74.6,74.6,74.6,95,73.1,0.4,S,0.03,0.9,S,74.6,78,78,77.1,759.7,0,0,7,0.01,7,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1254,0,23,1,100,1
01/29/17,05:47,74.6,74.6,74.6,95,73.1,0,S,0,0.4,S,74.6,78,78,77.1,759.8,0,0,7,0.01,7,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1255,0,24,1,100,1
01/29/17,05:48,74.5,74.6,74.5,95,73,0.4,SSW,0.03,0.9,SSW,74.5,77.8,77.8,76.8,759.8,0,0,7,0.01,7,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1255,0,23,1,100,1
01/29/17,05:49,74.6,74.6,74.5,95,73.1,0,N,0,0.4,N,74.6,78,78,77.1,759.8,0,0,9,0.01,9,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1255,0,24,1,100,1
01/29/17,05:50,74.5,74.5,74.5,95,73,0,N,0,0.4,SSW,74.5,77.8,77.8,76.9,759.8,0,0,9,0.01,9,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1255,0,23,1,100,1
01/29/17,05:51,74.5,74.5,74.5,95,73,0,N,0,0.4,N,74.5,77.8,77.8,76.9,759.8,0,0,12,0.02,12,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1256,0,23,1,100,1
01/29/17,05:52,74.5,74.5,74.5,95,73,0,N,0,0.9,N,74.5,77.8,77.8,76.9,759.9,0,0,12,0.02,12,0,0,0,0,0.007,90,56,72.2,97.9,9.95,1.1256,0,24,1,100,1
01/29/17,05:53,74.5,74.5,74.5,95,73,0,N,0,1.3,N,74.5,77.8,77.8,77,759.9,0,0,16,0.02,16,0,0,0,0,0.007,90,55,71.7,97.4,9.75,1.1261,0,23,1,100,1
01/29/17,05:54,74.5,74.5,74.5,95,73,0.4,SW,0.03,1.8,SW,74.5,77.8,77.8,77.1,759.9,0,0,18,0.03,18,0,0,0,0,0.007,90,55,71.7,97.4,9.75,1.1262,0,24,1,100,1
01/29/17,05:55,74.5,74.5,74.5,95,73,0.4,N,0.03,1.3,N,74.5,77.8,77.8,77.2,759.9,0,0,21,0.03,21,0,0,0,0,0.007,90,55,71.7,97.4,9.75,1.1262,0,23,1,100,1
01/29/17,05:56,74.5,74.5,74.5,95,73,0,SW,0,0.4,SW,74.5,77.8,77.8,77.3,759.9,0,0,25,0.04,25,0,0,0,0,0.007,90,55,71.7,97.4,9.75,1.1262,0,24,1,100,1
01/29/17,05:57,74.5,74.5,74.5,95,73,0,SW,0,0.4,N,74.5,77.8,77.8,77.3,759.9,0,0,28,0.04,30,0,0,0,0,0.007,90,55,71.7,97.4,9.75,1.1262,0,23,1,100,1
01/29/17,05:58,74.5,74.5,74.5,95,73,0.4,S,0.03,0.9,S,74.5,77.8,77.8,77.3,759.9,0,0,28,0.04,28,0,0,0,0,0.007,90,55,71.7,97.4,9.75,1.1262,0,23,1,100,1
01/29/17,05:59,74.5,74.5,74.5,95,73,0,N,0,0.4,N,74.5,77.8,77.8,77.3,759.9,0,0,25,0.04,25,0,0,0,0,0.007,90,55,71.7,97.4,9.75,1.1263,0,24,1,100,1
01/29/17,06:00,74.5,74.5,74.5,95,73,0,S,0,0.4,S,74.5,77.8,77.8,77.2,759.9,0,0,21,0.03,21,0,0,0,0,0.007,90,55,71.7,97.4,9.75,1.1263,0,23,1,100,1
01/29/17,06:01,74.5,74.5,74.5,95,73,0.4,SSE,0.03,1.8,SSE,74.5,77.8,77.8,77.1,760,0,0,18,0.03,18,0,0,0,0,0.007,90,55,71.7,97.4,9.75,1.1263,0,24,1,100,1
01/29/17,06:02,74.5,74.5,74.5,95,73,0.4,SSE,0.03,0.9,N,74.5,77.8,77.8,77,760,0,0,16,0.02,16,0,0,0,0,0.007,90,55,71.7,97.4,9.75,1.1263,0,23,1,100,1
01/29/17,06:03,74.5,74.5,74.5,95,73,0,---,0,0,---,74.5,77.8,77.8,77,759.9,0,0,14,0.02,14,0,0,0,0,0.007,90,55,71.7,97.4,9.75,1.1263,0,23,1,100,1
01/29/17,06:04,74.5,74.5,74.5,95,73,0,---,0,0,---,74.5,77.8,77.8,77,760,0,0,14,0.02,14,0,0,0,0,0.007,90,55,71.7,97.4,9.75,1.1263,0,24,1,100,1
01/29/17,06:05,74.5,74.5,74.5,95,73,0,SSE,0,0.4,N,74.5,77.8,77.8,77,760,0,0,14,0.02,14,0,0,0,0,0.007,90,55,71.7,97.4,9.75,1.1263,0,23,1,100,1
01/29/17,06:06,74.5,74.5,74.5,95,73,0,S,0,0.4,S,74.5,77.8,77.8,77,760,0,0,16,0.02,16,0,0,0,0,0.007,90,55,71.7,97.4,9.75,1.1263,0,24,1,100,1
01/29/17,06:07,74.5,74.5,74.5,95,73,0,N,0,0.4,N,74.5,77.8,77.8,77.1,760,0,0,18,0.03,18,0,0,0,0,0.007,90,55,71.7,97.4,9.75,1.1264,0,23,1,100,1
01/29/17,06:08,74.5,74.5,74.5,95,73,0.4,S,0.03,0.9,S,74.5,77.8,77.8,77,760,0,0,16,0.02,16,0,0,0,0,0.007,90,55,71.7,97.4,9.75,1.1263,0,23,1,100,1
01/29/17,06:09,74.5,74.5,74.5,95,73,0,S,0,0.4,S,74.5,77.8,77.8,77,760,0,0,16,0.02,16,0,0,0,0,0.007,90,55,71.7,97.4,9.75,1.1264,0,24,1,100,1
01/29/17,06:10,74.5,74.5,74.5,95,73,0,S,0,0.4,S,74.5,77.8,77.8,77.1,760,0,0,18,0.03,18,0,0,0,0,0.007,90,55,71.7,97.4,9.75,1.1263,0,23,1,100,1
01/29/17,06:11,74.5,74.5,74.5,95,73,0,S,0,0.4,S,74.5,77.8,77.8,77.1,760,0,0,19,0.03,19,0,0,0,0,0.007,90,55,71.7,97.4,9.75,1.1264,0,24,1,100,1
